Date,Arb_Name,Description,Origin_Ticker,Destination_Ticker,Freight_Index,Commodity_Type,Trade_Direction,Raw_Spread,Freight_Adjustment,FX_Adjustment,Storage_Cost,Financing_Cost,Quality_Cost,FX_Hedging_Cost,Net_Arb
2024-04-24,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-1.0040000000000049,3.5582465753424657,0.0,0.225,0.45,0.75,0.0,-5.98724657534247
2024-04-24,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.209999999999994,3.5582465753424657,0.0,0.175,0.3,0.35,0.0,0.826753424657528
2024-04-24,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,9.529467114093961,2.944107382550336,-8.121365382550339,0.3,0.225,0.5,0.1,13.581725114093963
2024-04-24,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.522657718120797,2.944107382550336,0.0,0.3,0.6,0.2,0.125,-8.691765100671132
2024-04-25,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.17499999999999716,3.5712328767123287,0.0,0.225,0.45,0.75,0.0,-5.171232876712326
2024-04-25,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.440000000000012,3.5712328767123287,0.0,0.175,0.3,0.35,0.0,1.043767123287683
2024-04-25,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,8.821640268456363,2.919624161073826,-8.477290738255025,0.3,0.225,0.5,0.1,13.254306845637561
2024-04-25,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-5.079355704697974,2.919624161073826,0.0,0.3,0.6,0.2,0.125,-9.223979865771799
2024-04-26,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.3119999999999976,3.610191780821918,0.0,0.225,0.45,0.75,0.0,-4.723191780821921
2024-04-26,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.650000000000006,3.610191780821918,0.0,0.175,0.3,0.35,0.0,1.2148082191780873
2024-04-26,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,8.666665771812077,2.873718120805369,-8.085735302013418,0.3,0.225,0.5,0.1,12.753682953020126
2024-04-26,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-3.8028456375838715,2.873718120805369,0.0,0.3,0.6,0.2,0.125,-7.901563758389241
2024-04-29,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.7119999999999891,3.636164383561644,0.0,0.225,0.45,0.75,0.0,-5.773164383561633
2024-04-29,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.77000000000001,3.636164383561644,0.0,0.175,0.3,0.35,0.0,1.3088356164383659
2024-04-29,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,9.272720805369119,2.855355704697986,-8.38105771812081,0.3,0.225,0.5,0.1,13.673422818791941
2024-04-29,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.469100671140936,2.855355704697986,0.0,0.3,0.6,0.2,0.125,-8.549456375838922
2024-04-30,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-1.3119999999999976,3.6459041095890408,0.0,0.225,0.45,0.75,0.0,-6.382904109589038
2024-04-30,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.929999999999993,3.6459041095890408,0.0,0.175,0.3,0.35,0.0,1.4590958904109521
2024-04-30,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,10.831634899328861,2.8339328859060404,-7.780358657718122,0.3,0.225,0.5,0.1,14.653060671140942
2024-04-30,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,-4.8056711409395945,2.8339328859060404,0.0,0.3,0.6,0.2,0.125,-8.864604026845635
2024-05-01,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.01999999999999602,3.6264246575342463,0.0,0.225,0.45,0.75,0.0,-5.0714246575342425
2024-05-01,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.439999999999998,3.6264246575342463,0.0,0.175,0.3,0.35,0.0,-0.011424657534248539
2024-05-01,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,9.434032214765097,2.8339328859060404,-7.826041342281879,0.3,0.225,0.5,0.1,13.301140671140935
2024-05-01,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,0.23891946308724243,2.8339328859060404,0.0,0.3,0.6,0.2,0.125,-3.820013422818798
2024-05-02,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.20000000000000284,3.613438356164384,0.0,0.225,0.45,0.75,0.0,-5.238438356164387
2024-05-02,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.719999999999999,3.613438356164384,0.0,0.175,0.3,0.35,0.0,0.28156164383561466
2024-05-02,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,9.64015436241614,2.8339328859060404,-8.023657234899328,0.3,0.225,0.5,0.1,13.704878711409428
2024-05-02,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,1.1177919463087278,2.8339328859060404,0.0,0.3,0.6,0.2,0.125,-2.9411409395973127
2024-05-03,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.2360000000000042,3.642657534246575,0.0,0.225,0.45,0.75,0.0,-5.303657534246579
2024-05-03,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.849999999999994,3.642657534246575,0.0,0.175,0.3,0.35,0.0,0.38234246575341946
2024-05-03,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,10.145799999999994,2.849234899328859,-8.316167999999996,0.3,0.225,0.5,0.1,14.48773310067113
2024-05-03,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,1.156261744966443,2.849234899328859,0.0,0.3,0.6,0.2,0.125,-2.917973154362416
2024-05-06,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.22700000000000387,3.642657534246575,0.0,0.225,0.45,0.75,0.0,-5.2946575342465785
2024-05-06,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.849999999999994,3.642657534246575,0.0,0.175,0.3,0.35,0.0,0.38234246575341946
2024-05-06,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,10.087948993288592,2.849234899328859,-8.481773718120808,0.3,0.225,0.5,0.1,14.59548781208054
2024-05-06,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,0.9681610738254989,2.849234899328859,0.0,0.3,0.6,0.2,0.125,-3.10607382550336
2024-05-07,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.41100000000000136,3.665383561643836,0.0,0.225,0.45,0.75,0.0,-5.501383561643837
2024-05-07,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.780000000000001,3.665383561643836,0.0,0.175,0.3,0.35,0.0,0.2896164383561649
2024-05-07,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,10.036797315436246,2.922684563758389,-8.203543731543629,0.3,0.225,0.5,0.1,14.192656483221485
2024-05-07,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,0.8380469798657657,2.922684563758389,0.0,0.3,0.6,0.2,0.125,-3.3096375838926235
2024-05-08,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.578000000000003,3.697849315068493,0.0,0.225,0.45,0.75,0.0,-5.700849315068496
2024-05-08,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.590000000000003,3.697849315068493,0.0,0.175,0.3,0.35,0.0,0.0671506849315106
2024-05-08,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,10.25835973154362,3.0236778523489933,-8.114939597315436,0.3,0.225,0.5,0.1,14.224621476510062
2024-05-08,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,0.7072751677852409,3.0236778523489933,0.0,0.3,0.6,0.2,0.125,-3.5414026845637525
2024-05-09,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.3050000000000068,3.727068493150685,0.0,0.225,0.45,0.75,0.0,-5.457068493150691
2024-05-09,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.61999999999999,3.727068493150685,0.0,0.175,0.3,0.35,0.0,0.06793150684930555
2024-05-09,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,10.337420134228182,3.072644295302013,-8.489243959731544,0.3,0.225,0.5,0.1,14.629019798657714
2024-05-09,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,0.3157181208053572,3.072644295302013,0.0,0.3,0.6,0.2,0.125,-3.981926174496656
2024-05-10,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.8559999999999945,3.749794520547945,0.0,0.225,0.45,0.75,0.0,-6.030794520547939
2024-05-10,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.530000000000001,3.749794520547945,0.0,0.175,0.3,0.35,0.0,-0.044794520547943695
2024-05-10,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,11.127902013422826,3.0481610738255034,-8.302244093959732,0.3,0.225,0.5,0.1,15.256985033557054
2024-05-10,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,0.45036241610741,3.0481610738255034,0.0,0.3,0.6,0.2,0.125,-3.8227986577180935
2024-05-13,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.7819999999999965,3.733561643835616,0.0,0.225,0.45,0.75,0.0,-5.940561643835612
2024-05-13,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.239999999999995,3.733561643835616,0.0,0.175,0.3,0.35,0.0,-0.3185616438356209
2024-05-13,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,10.947993288590595,3.0114362416107383,-8.519674308724836,0.3,0.225,0.5,0.1,15.331231355704695
2024-05-13,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,0.7004765100671193,3.0114362416107383,0.0,0.3,0.6,0.2,0.125,-3.535959731543619
2024-05-14,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-1.1770000000000067,3.733561643835616,0.0,0.225,0.45,0.75,0.0,-6.335561643835622
2024-05-14,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.359999999999999,3.733561643835616,0.0,0.175,0.3,0.35,0.0,-0.19856164383561636
2024-05-14,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,11.700155704697977,3.106308724832215,-8.705754026845636,0.3,0.225,0.5,0.1,16.174601006711395
2024-05-14,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,0.47943624161074183,3.106308724832215,0.0,0.3,0.6,0.2,0.125,-3.8518724832214732
2024-05-15,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.9170000000000016,3.7433013698630138,0.0,0.225,0.45,0.75,0.0,-6.085301369863015
2024-05-15,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.1200000000000045,3.7433013698630138,0.0,0.175,0.3,0.35,0.0,-0.44830136986300917
2024-05-15,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,11.209836241610716,3.2256644295302017,-9.436932966442956,0.3,0.225,0.5,0.1,16.296104778523468
2024-05-15,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,0.9455771812080371,3.2256644295302017,0.0,0.3,0.6,0.2,0.125,-3.5050872483221647
2024-05-16,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.6740000000000066,3.824465753424657,0.0,0.225,0.45,0.75,0.0,-5.923465753424663
2024-05-16,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.039999999999992,3.824465753424657,0.0,0.175,0.3,0.35,0.0,-0.6094657534246648
2024-05-16,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,10.340990604026842,3.204241610738255,-9.33090153020134,0.3,0.225,0.5,0.1,15.342650523489926
2024-05-16,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,0.7415771812080294,3.204241610738255,0.0,0.3,0.6,0.2,0.125,-3.687664429530226
2024-05-17,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.39799999999999613,3.879657534246576,0.0,0.225,0.45,0.75,0.0,-5.702657534246572
2024-05-17,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.9200000000000017,3.879657534246576,0.0,0.175,0.3,0.35,0.0,-0.784657534246574
2024-05-17,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,9.710177181208039,3.1705771812080537,-9.426126174496638,0.3,0.225,0.5,0.1,14.840726174496623
2024-05-17,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,1.0424026845637542,3.1705771812080537,0.0,0.3,0.6,0.2,0.125,-3.3531744966442996
2024-05-20,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.6189999999999998,3.912123287671233,0.0,0.225,0.45,0.75,0.0,-5.9561232876712324
2024-05-20,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.9099999999999966,3.912123287671233,0.0,0.175,0.3,0.35,0.0,-0.8271232876712362
2024-05-20,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,10.64742147651009,3.127731543624161,-9.256802174496642,0.3,0.225,0.5,0.1,15.651492107382568
2024-05-20,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,1.278530201342278,3.127731543624161,0.0,0.3,0.6,0.2,0.125,-3.0742013422818832
2024-05-21,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-1.2469999999999999,4.00627397260274,0.0,0.225,0.45,0.75,0.0,-6.67827397260274
2024-05-21,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,3.6199999999999903,4.00627397260274,0.0,0.175,0.3,0.35,0.0,-1.2112739726027497
2024-05-21,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,11.234362416107402,3.118550335570469,-9.180698322147652,0.3,0.225,0.5,0.1,16.171510402684582
2024-05-21,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,1.2212885906040185,3.118550335570469,0.0,0.3,0.6,0.2,0.125,-3.1222617449664507
2024-05-22,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-1.86399999999999,4.012767123287671,0.0,0.225,0.45,0.75,0.0,-7.301767123287661
2024-05-22,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.3300000000000125,4.012767123287671,0.0,0.175,0.3,0.35,0.0,-0.5077671232876584
2024-05-22,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,12.088775838926182,3.100187919463087,-8.795964563758385,0.3,0.225,0.5,0.1,16.65955248322148
2024-05-22,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,0.7590201342281802,3.100187919463087,0.0,0.3,0.6,0.2,0.125,-3.566167785234907
2024-05-23,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-2.2860000000000014,3.996534246575343,0.0,0.225,0.45,0.75,0.0,-7.707534246575344
2024-05-23,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.489999999999995,3.996534246575343,0.0,0.175,0.3,0.35,0.0,-0.3315342465753479
2024-05-23,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,12.133522147651021,3.106308724832215,-8.73496348993289,0.3,0.225,0.5,0.1,16.637176912751695
2024-05-23,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,0.20010738255034255,3.106308724832215,0.0,0.3,0.6,0.2,0.125,-4.131201342281872
2024-05-24,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-1.7059999999999889,4.00627397260274,0.0,0.225,0.45,0.75,0.0,-7.1372739726027286
2024-05-24,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.400000000000006,4.00627397260274,0.0,0.175,0.3,0.35,0.0,-0.43127397260273415
2024-05-24,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,11.5401100671141,3.121610738255033,-9.049955436241605,0.3,0.225,0.5,0.1,16.34345476510067
2024-05-24,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,0.19220805369127447,3.121610738255033,0.0,0.3,0.6,0.2,0.125,-4.154402684563759
2024-05-27,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.7259999999999991,4.00627397260274,0.0,0.225,0.45,0.75,0.0,-6.157273972602739
2024-05-27,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,5.3799999999999955,4.00627397260274,0.0,0.175,0.3,0.35,0.0,0.5487260273972555
2024-05-27,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,11.5401100671141,3.121610738255033,-9.16583194630872,0.3,0.225,0.5,0.1,16.45933127516778
2024-05-27,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,1.4338187919463223,3.121610738255033,0.0,0.3,0.6,0.2,0.125,-2.912791946308711
2024-05-28,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,0.07099999999999795,4.025753424657534,0.0,0.225,0.45,0.75,0.0,-5.379753424657536
2024-05-28,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.390000000000001,4.025753424657534,0.0,0.175,0.3,0.35,0.0,-0.46075342465753333
2024-05-28,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,10.593543624161086,3.2685100671140934,-9.150154791946306,0.3,0.225,0.5,0.1,15.3501883489933
2024-05-28,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,1.7873020134228028,3.2685100671140934,0.0,0.3,0.6,0.2,0.125,-2.7062080536912907
2024-05-29,Brent_Dubai,East vs West Crude Arb (Dubai - Brent),DBL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,Middle East to Europe,-0.4520000000000124,3.999780821917808,0.0,0.225,0.45,0.75,0.0,-5.87678082191782
2024-05-29,Brent_WTI,Atlantic Basin Crude Arb (Brent - WTI),CL1 Comdty,CO1 Comdty,BIDY Index,Crude Oil,US to Europe,4.36999999999999,3.999780821917808,0.0,0.175,0.3,0.35,0.0,-0.45478082191781755
2024-05-29,Eurobob_USGC_Gasoline,Gasoline Arb Across Atlantic (Eurobob - USGC),XB1 Comdty,IHW1 Comdty,BITY Index,Gasoline,US to Europe,12.278287248322158,3.277691275167786,-8.59110507382551,0.3,0.225,0.5,0.1,16.46670104697988
2024-05-29,Rotterdam_Singapore_Gasoil,Europe vs Asia Distillate Arb (Rotterdam - Singapore Gasoil),W61 Comdty,QSU5 Comdty,BITY Index,Gasoil,Asia to Europe,1.2808322147650983,3.277691275167786,0.0,0.3,0.6,0.2,0.125,-3.2218590604026875
