Date,Ticker,Price,Commodity,Region,Unit,Price_USD_bbl,Conversion_Factor,Conversion_Method
2025-02-24,BIDY Index,900.0,Freight,Baltic Dirty Tanker,Index,2.9219178082191783,,Trader's Proxy Method
2025-02-24,BITY Index,708.0,Freight,Baltic Clean Tanker,Index,2.166765100671141,,Trader's Proxy Method
2025-02-24,CL1 Comdty,70.7,Crude Oil,USA,USD/bbl,70.7,1.0,Standard Factor
2025-02-24,CO1 Comdty,74.78,Crude Oil,North Sea,USD/bbl,74.78,1.0,Standard Factor
2025-02-24,DBL1 Comdty,78.013,Crude Oil,Middle East,USD/bbl,78.013,1.0,Standard Factor
2025-02-24,EURSGD Curncy,1.4015,FX,Europe/Singapore,SGD,1.4015,1.0,Standard Factor
2025-02-24,GBPUSD Curncy,1.2625,FX,UK/US,USD,1.2625,1.0,Standard Factor
2025-02-24,IHW1 Comdty,714.201,Gasoline,Europe,USD/ton,95.86590604026846,0.1342281879194631,Standard Factor
2025-02-24,JPYUSD Curncy,0.006679,FX,Japan/US,USD,0.006679,1.0,Standard Factor
2025-02-24,NGA Comdty,4.331,LNG,USA,USD/MMBtu,0.744932,0.172,Standard Factor
2025-02-24,QSU5 Comdty,673.0,Gasoil,Rotterdam,USD/ton,90.33557046979865,0.1342281879194631,Standard Factor
2025-02-24,TZTA Comdty,47.41,LNG,Europe,USD/MMBtu,8.154519999999998,0.172,Standard Factor
2025-02-24,USDEUR Curncy,0.9553,FX,Europe/US,EUR,0.9553,1.0,Standard Factor
2025-02-24,USDSGD Curncy,1.3387,FX,Singapore/US,SGD,1.3387,1.0,Standard Factor
2025-02-24,W61 Comdty,92.06,Gasoil,Singapore,USD/bbl,92.06,1.0,Standard Factor
2025-02-24,XB1 Comdty,201.1,Gasoline,US Gulf,USD/gal,84.46199999999999,0.42,Standard Factor
2025-02-25,BIDY Index,888.0,Freight,Baltic Dirty Tanker,Index,2.8829589041095893,,Trader's Proxy Method
2025-02-25,BITY Index,705.0,Freight,Baltic Clean Tanker,Index,2.1575838926174495,,Trader's Proxy Method
2025-02-25,CL1 Comdty,68.93,Crude Oil,USA,USD/bbl,68.93,1.0,Standard Factor
2025-02-25,CO1 Comdty,73.02,Crude Oil,North Sea,USD/bbl,73.02,1.0,Standard Factor
2025-02-25,DBL1 Comdty,77.751,Crude Oil,Middle East,USD/bbl,77.751,1.0,Standard Factor
2025-02-25,EURSGD Curncy,1.4052,FX,Europe/Singapore,SGD,1.4052,1.0,Standard Factor
2025-02-25,GBPUSD Curncy,1.2666,FX,UK/US,USD,1.2666,1.0,Standard Factor
2025-02-25,IHW1 Comdty,711.368,Gasoline,Europe,USD/ton,95.48563758389263,0.1342281879194631,Standard Factor
2025-02-25,JPYUSD Curncy,0.00671,FX,Japan/US,USD,0.00671,1.0,Standard Factor
2025-02-25,NGA Comdty,4.47,LNG,USA,USD/MMBtu,0.7688399999999999,0.172,Standard Factor
2025-02-25,QSU5 Comdty,657.75,Gasoil,Rotterdam,USD/ton,88.28859060402685,0.1342281879194631,Standard Factor
2025-02-25,TZTA Comdty,44.536,LNG,Europe,USD/MMBtu,7.6601919999999994,0.172,Standard Factor
2025-02-25,USDEUR Curncy,0.9511,FX,Europe/US,EUR,0.9511,1.0,Standard Factor
2025-02-25,USDSGD Curncy,1.3363,FX,Singapore/US,SGD,1.3363,1.0,Standard Factor
2025-02-25,W61 Comdty,91.686,Gasoil,Singapore,USD/bbl,91.686,1.0,Standard Factor
2025-02-25,XB1 Comdty,196.73,Gasoline,US Gulf,USD/gal,82.6266,0.42,Standard Factor
2025-02-26,BIDY Index,882.0,Freight,Baltic Dirty Tanker,Index,2.863479452054794,,Trader's Proxy Method
2025-02-26,BITY Index,702.0,Freight,Baltic Clean Tanker,Index,2.1484026845637585,,Trader's Proxy Method
2025-02-26,CL1 Comdty,68.62,Crude Oil,USA,USD/bbl,68.62,1.0,Standard Factor
2025-02-26,CO1 Comdty,72.53,Crude Oil,North Sea,USD/bbl,72.53,1.0,Standard Factor
2025-02-26,DBL1 Comdty,77.755,Crude Oil,Middle East,USD/bbl,77.755,1.0,Standard Factor
2025-02-26,EURSGD Curncy,1.4035,FX,Europe/Singapore,SGD,1.4035,1.0,Standard Factor
2025-02-26,GBPUSD Curncy,1.2676,FX,UK/US,USD,1.2676,1.0,Standard Factor
2025-02-26,IHW1 Comdty,710.796,Gasoline,Europe,USD/ton,95.40885906040269,0.1342281879194631,Standard Factor
2025-02-26,JPYUSD Curncy,0.006707,FX,Japan/US,USD,0.006707,1.0,Standard Factor
2025-02-26,NGA Comdty,4.352,LNG,USA,USD/MMBtu,0.748544,0.172,Standard Factor
2025-02-26,QSU5 Comdty,653.75,Gasoil,Rotterdam,USD/ton,87.75167785234899,0.1342281879194631,Standard Factor
2025-02-26,TZTA Comdty,41.678,LNG,Europe,USD/MMBtu,7.168615999999999,0.172,Standard Factor
2025-02-26,USDEUR Curncy,0.9538,FX,Europe/US,EUR,0.9538,1.0,Standard Factor
2025-02-26,USDSGD Curncy,1.3388,FX,Singapore/US,SGD,1.3388,1.0,Standard Factor
2025-02-26,W61 Comdty,91.619,Gasoil,Singapore,USD/bbl,91.619,1.0,Standard Factor
2025-02-26,XB1 Comdty,194.89,Gasoline,US Gulf,USD/gal,81.85379999999999,0.42,Standard Factor
2025-02-27,BIDY Index,880.0,Freight,Baltic Dirty Tanker,Index,2.8569863013698633,,Trader's Proxy Method
2025-02-27,BITY Index,681.0,Freight,Baltic Clean Tanker,Index,2.08413422818792,,Trader's Proxy Method
2025-02-27,CL1 Comdty,70.35,Crude Oil,USA,USD/bbl,70.35,1.0,Standard Factor
2025-02-27,CO1 Comdty,74.04,Crude Oil,North Sea,USD/bbl,74.04,1.0,Standard Factor
2025-02-27,DBL1 Comdty,77.868,Crude Oil,Middle East,USD/bbl,77.868,1.0,Standard Factor
2025-02-27,EURSGD Curncy,1.402,FX,Europe/Singapore,SGD,1.402,1.0,Standard Factor
2025-02-27,GBPUSD Curncy,1.2601,FX,UK/US,USD,1.2601,1.0,Standard Factor
2025-02-27,IHW1 Comdty,711.323,Gasoline,Europe,USD/ton,95.47959731543624,0.1342281879194631,Standard Factor
2025-02-27,JPYUSD Curncy,0.006675,FX,Japan/US,USD,0.006675,1.0,Standard Factor
2025-02-27,NGA Comdty,4.313,LNG,USA,USD/MMBtu,0.7418359999999999,0.172,Standard Factor
2025-02-27,QSU5 Comdty,661.75,Gasoil,Rotterdam,USD/ton,88.8255033557047,0.1342281879194631,Standard Factor
2025-02-27,TZTA Comdty,45.327,LNG,Europe,USD/MMBtu,7.796243999999999,0.172,Standard Factor
2025-02-27,USDEUR Curncy,0.9617,FX,Europe/US,EUR,0.9617,1.0,Standard Factor
2025-02-27,USDSGD Curncy,1.3484,FX,Singapore/US,SGD,1.3484,1.0,Standard Factor
2025-02-27,W61 Comdty,91.719,Gasoil,Singapore,USD/bbl,91.719,1.0,Standard Factor
2025-02-27,XB1 Comdty,199.66,Gasoline,US Gulf,USD/gal,83.85719999999999,0.42,Standard Factor
2025-02-28,BIDY Index,885.0,Freight,Baltic Dirty Tanker,Index,2.8732191780821923,,Trader's Proxy Method
2025-02-28,BITY Index,670.0,Freight,Baltic Clean Tanker,Index,2.0504697986577183,,Trader's Proxy Method
2025-02-28,CL1 Comdty,69.76,Crude Oil,USA,USD/bbl,69.76,1.0,Standard Factor
2025-02-28,CO1 Comdty,73.18,Crude Oil,North Sea,USD/bbl,73.18,1.0,Standard Factor
2025-02-28,DBL1 Comdty,77.92,Crude Oil,Middle East,USD/bbl,77.92,1.0,Standard Factor
2025-02-28,EURSGD Curncy,1.4023,FX,Europe/Singapore,SGD,1.4023,1.0,Standard Factor
2025-02-28,GBPUSD Curncy,1.2577,FX,UK/US,USD,1.2577,1.0,Standard Factor
2025-02-28,IHW1 Comdty,710.913,Gasoline,Europe,USD/ton,95.42456375838927,0.1342281879194631,Standard Factor
2025-02-28,JPYUSD Curncy,0.006639,FX,Japan/US,USD,0.006639,1.0,Standard Factor
2025-02-28,NGA Comdty,4.224,LNG,USA,USD/MMBtu,0.726528,0.172,Standard Factor
2025-02-28,QSU5 Comdty,658.75,Gasoil,Rotterdam,USD/ton,88.42281879194631,0.1342281879194631,Standard Factor
2025-02-28,TZTA Comdty,44.575,LNG,Europe,USD/MMBtu,7.6669,0.172,Standard Factor
2025-02-28,USDEUR Curncy,0.9638,FX,Europe/US,EUR,0.9638,1.0,Standard Factor
2025-02-28,USDSGD Curncy,1.3514,FX,Singapore/US,SGD,1.3514,1.0,Standard Factor
2025-02-28,W61 Comdty,91.706,Gasoil,Singapore,USD/bbl,91.706,1.0,Standard Factor
2025-02-28,XB1 Comdty,197.03,Gasoline,US Gulf,USD/gal,82.7526,0.42,Standard Factor
2025-03-03,BIDY Index,881.0,Freight,Baltic Dirty Tanker,Index,2.860232876712329,,Trader's Proxy Method
2025-03-03,BITY Index,656.0,Freight,Baltic Clean Tanker,Index,2.0076241610738257,,Trader's Proxy Method
2025-03-03,CL1 Comdty,68.37,Crude Oil,USA,USD/bbl,68.37,1.0,Standard Factor
2025-03-03,CO1 Comdty,71.62,Crude Oil,North Sea,USD/bbl,71.62,1.0,Standard Factor
2025-03-03,DBL1 Comdty,72.32,Crude Oil,Middle East,USD/bbl,72.32,1.0,Standard Factor
2025-03-03,EURSGD Curncy,1.4126,FX,Europe/Singapore,SGD,1.4126,1.0,Standard Factor
2025-03-03,GBPUSD Curncy,1.2701,FX,UK/US,USD,1.2701,1.0,Standard Factor
2025-03-03,IHW1 Comdty,672.338,Gasoline,Europe,USD/ton,90.24671140939597,0.1342281879194631,Standard Factor
2025-03-03,JPYUSD Curncy,0.006689,FX,Japan/US,USD,0.006689,1.0,Standard Factor
2025-03-03,NGA Comdty,4.456,LNG,USA,USD/MMBtu,0.766432,0.172,Standard Factor
2025-03-03,QSU5 Comdty,655.5,Gasoil,Rotterdam,USD/ton,87.98657718120805,0.1342281879194631,Standard Factor
2025-03-03,TZTA Comdty,45.367,LNG,Europe,USD/MMBtu,7.803123999999999,0.172,Standard Factor
2025-03-03,USDEUR Curncy,0.9535,FX,Europe/US,EUR,0.9535,1.0,Standard Factor
2025-03-03,USDSGD Curncy,1.3469,FX,Singapore/US,SGD,1.3469,1.0,Standard Factor
2025-03-03,W61 Comdty,87.985,Gasoil,Singapore,USD/bbl,87.985,1.0,Standard Factor
2025-03-03,XB1 Comdty,218.78,Gasoline,US Gulf,USD/gal,91.88759999999999,0.42,Standard Factor
2025-03-04,BIDY Index,884.0,Freight,Baltic Dirty Tanker,Index,2.8699726027397263,,Trader's Proxy Method
2025-03-04,BITY Index,653.0,Freight,Baltic Clean Tanker,Index,1.998442953020134,,Trader's Proxy Method
2025-03-04,CL1 Comdty,68.26,Crude Oil,USA,USD/bbl,68.26,1.0,Standard Factor
2025-03-04,CO1 Comdty,71.04,Crude Oil,North Sea,USD/bbl,71.04,1.0,Standard Factor
2025-03-04,DBL1 Comdty,71.16,Crude Oil,Middle East,USD/bbl,71.16,1.0,Standard Factor
2025-03-04,EURSGD Curncy,1.4218,FX,Europe/Singapore,SGD,1.4218,1.0,Standard Factor
2025-03-04,GBPUSD Curncy,1.2795,FX,UK/US,USD,1.2795,1.0,Standard Factor
2025-03-04,IHW1 Comdty,663.334,Gasoline,Europe,USD/ton,89.03812080536912,0.1342281879194631,Standard Factor
2025-03-04,JPYUSD Curncy,0.006676,FX,Japan/US,USD,0.006676,1.0,Standard Factor
2025-03-04,NGA Comdty,4.657,LNG,USA,USD/MMBtu,0.8010039999999999,0.172,Standard Factor
2025-03-04,QSU5 Comdty,645.25,Gasoil,Rotterdam,USD/ton,86.61073825503355,0.1342281879194631,Standard Factor
2025-03-04,TZTA Comdty,43.652,LNG,Europe,USD/MMBtu,7.508144,0.172,Standard Factor
2025-03-04,USDEUR Curncy,0.9411,FX,Europe/US,EUR,0.9411,1.0,Standard Factor
2025-03-04,USDSGD Curncy,1.3389,FX,Singapore/US,SGD,1.3389,1.0,Standard Factor
2025-03-04,W61 Comdty,86.635,Gasoil,Singapore,USD/bbl,86.635,1.0,Standard Factor
2025-03-04,XB1 Comdty,219.42,Gasoline,US Gulf,USD/gal,92.15639999999999,0.42,Standard Factor
2025-03-05,BIDY Index,883.0,Freight,Baltic Dirty Tanker,Index,2.86672602739726,,Trader's Proxy Method
2025-03-05,BITY Index,656.0,Freight,Baltic Clean Tanker,Index,2.0076241610738257,,Trader's Proxy Method
2025-03-05,CL1 Comdty,66.31,Crude Oil,USA,USD/bbl,66.31,1.0,Standard Factor
2025-03-05,CO1 Comdty,69.3,Crude Oil,North Sea,USD/bbl,69.3,1.0,Standard Factor
2025-03-05,DBL1 Comdty,70.042,Crude Oil,Middle East,USD/bbl,70.042,1.0,Standard Factor
2025-03-05,EURSGD Curncy,1.4365,FX,Europe/Singapore,SGD,1.4365,1.0,Standard Factor
2025-03-05,GBPUSD Curncy,1.2895,FX,UK/US,USD,1.2895,1.0,Standard Factor
2025-03-05,IHW1 Comdty,646.771,Gasoline,Europe,USD/ton,86.81489932885906,0.1342281879194631,Standard Factor
2025-03-05,JPYUSD Curncy,0.006717,FX,Japan/US,USD,0.006717,1.0,Standard Factor
2025-03-05,NGA Comdty,4.766,LNG,USA,USD/MMBtu,0.8197519999999999,0.172,Standard Factor
2025-03-05,QSU5 Comdty,628.25,Gasoil,Rotterdam,USD/ton,84.32885906040268,0.1342281879194631,Standard Factor
2025-03-05,TZTA Comdty,41.73,LNG,Europe,USD/MMBtu,7.177559999999999,0.172,Standard Factor
2025-03-05,USDEUR Curncy,0.9269,FX,Europe/US,EUR,0.9269,1.0,Standard Factor
2025-03-05,USDSGD Curncy,1.3313,FX,Singapore/US,SGD,1.3313,1.0,Standard Factor
2025-03-05,W61 Comdty,84.553,Gasoil,Singapore,USD/bbl,84.553,1.0,Standard Factor
2025-03-05,XB1 Comdty,213.7,Gasoline,US Gulf,USD/gal,89.75399999999999,0.42,Standard Factor
2025-03-06,BIDY Index,881.0,Freight,Baltic Dirty Tanker,Index,2.860232876712329,,Trader's Proxy Method
2025-03-06,BITY Index,660.0,Freight,Baltic Clean Tanker,Index,2.0198657718120807,,Trader's Proxy Method
2025-03-06,CL1 Comdty,66.36,Crude Oil,USA,USD/bbl,66.36,1.0,Standard Factor
2025-03-06,CO1 Comdty,69.46,Crude Oil,North Sea,USD/bbl,69.46,1.0,Standard Factor
2025-03-06,DBL1 Comdty,70.428,Crude Oil,Middle East,USD/bbl,70.428,1.0,Standard Factor
2025-03-06,EURSGD Curncy,1.4382,FX,Europe/Singapore,SGD,1.4382,1.0,Standard Factor
2025-03-06,GBPUSD Curncy,1.2882,FX,UK/US,USD,1.2882,1.0,Standard Factor
2025-03-06,IHW1 Comdty,634.71,Gasoline,Europe,USD/ton,85.19597315436242,0.1342281879194631,Standard Factor
2025-03-06,JPYUSD Curncy,0.006758,FX,Japan/US,USD,0.006758,1.0,Standard Factor
2025-03-06,NGA Comdty,4.654,LNG,USA,USD/MMBtu,0.8004879999999999,0.172,Standard Factor
2025-03-06,QSU5 Comdty,632.5,Gasoil,Rotterdam,USD/ton,84.8993288590604,0.1342281879194631,Standard Factor
2025-03-06,TZTA Comdty,38.475,LNG,Europe,USD/MMBtu,6.6177,0.172,Standard Factor
2025-03-06,USDEUR Curncy,0.9272,FX,Europe/US,EUR,0.9272,1.0,Standard Factor
2025-03-06,USDSGD Curncy,1.3333,FX,Singapore/US,SGD,1.3333,1.0,Standard Factor
2025-03-06,W61 Comdty,85.416,Gasoil,Singapore,USD/bbl,85.416,1.0,Standard Factor
2025-03-06,XB1 Comdty,210.12,Gasoline,US Gulf,USD/gal,88.2504,0.42,Standard Factor
2025-03-07,BIDY Index,879.0,Freight,Baltic Dirty Tanker,Index,2.8537397260273973,,Trader's Proxy Method
2025-03-07,BITY Index,663.0,Freight,Baltic Clean Tanker,Index,2.0290469798657718,,Trader's Proxy Method
2025-03-07,CL1 Comdty,67.04,Crude Oil,USA,USD/bbl,67.04,1.0,Standard Factor
2025-03-07,CO1 Comdty,70.36,Crude Oil,North Sea,USD/bbl,70.36,1.0,Standard Factor
2025-03-07,DBL1 Comdty,71.093,Crude Oil,Middle East,USD/bbl,71.093,1.0,Standard Factor
2025-03-07,EURSGD Curncy,1.4416,FX,Europe/Singapore,SGD,1.4416,1.0,Standard Factor
2025-03-07,GBPUSD Curncy,1.292,FX,UK/US,USD,1.292,1.0,Standard Factor
2025-03-07,IHW1 Comdty,634.553,Gasoline,Europe,USD/ton,85.17489932885906,0.1342281879194631,Standard Factor
2025-03-07,JPYUSD Curncy,0.006755,FX,Japan/US,USD,0.006755,1.0,Standard Factor
2025-03-07,NGA Comdty,4.75,LNG,USA,USD/MMBtu,0.817,0.172,Standard Factor
2025-03-07,QSU5 Comdty,641.5,Gasoil,Rotterdam,USD/ton,86.10738255033557,0.1342281879194631,Standard Factor
2025-03-07,TZTA Comdty,40.116,LNG,Europe,USD/MMBtu,6.899951999999999,0.172,Standard Factor
2025-03-07,USDEUR Curncy,0.9231,FX,Europe/US,EUR,0.9231,1.0,Standard Factor
2025-03-07,USDSGD Curncy,1.331,FX,Singapore/US,SGD,1.331,1.0,Standard Factor
2025-03-07,W61 Comdty,86.351,Gasoil,Singapore,USD/bbl,86.351,1.0,Standard Factor
2025-03-07,XB1 Comdty,210.87,Gasoline,US Gulf,USD/gal,88.5654,0.42,Standard Factor
2025-03-10,BIDY Index,881.0,Freight,Baltic Dirty Tanker,Index,2.860232876712329,,Trader's Proxy Method
2025-03-10,BITY Index,671.0,Freight,Baltic Clean Tanker,Index,2.0535302013422814,,Trader's Proxy Method
2025-03-10,CL1 Comdty,66.03,Crude Oil,USA,USD/bbl,66.03,1.0,Standard Factor
2025-03-10,CO1 Comdty,69.28,Crude Oil,North Sea,USD/bbl,69.28,1.0,Standard Factor
2025-03-10,DBL1 Comdty,70.555,Crude Oil,Middle East,USD/bbl,70.555,1.0,Standard Factor
2025-03-10,EURSGD Curncy,1.4453,FX,Europe/Singapore,SGD,1.4453,1.0,Standard Factor
2025-03-10,GBPUSD Curncy,1.2879,FX,UK/US,USD,1.2879,1.0,Standard Factor
2025-03-10,IHW1 Comdty,632.449,Gasoline,Europe,USD/ton,84.89248322147651,0.1342281879194631,Standard Factor
2025-03-10,JPYUSD Curncy,0.00679,FX,Japan/US,USD,0.00679,1.0,Standard Factor
2025-03-10,NGA Comdty,4.848,LNG,USA,USD/MMBtu,0.8338559999999999,0.172,Standard Factor
2025-03-10,QSU5 Comdty,634.75,Gasoil,Rotterdam,USD/ton,85.20134228187919,0.1342281879194631,Standard Factor
2025-03-10,TZTA Comdty,41.312,LNG,Europe,USD/MMBtu,7.105663999999999,0.172,Standard Factor
2025-03-10,USDEUR Curncy,0.923,FX,Europe/US,EUR,0.923,1.0,Standard Factor
2025-03-10,USDSGD Curncy,1.3339,FX,Singapore/US,SGD,1.3339,1.0,Standard Factor
2025-03-10,W61 Comdty,85.668,Gasoil,Singapore,USD/bbl,85.668,1.0,Standard Factor
2025-03-10,XB1 Comdty,209.25,Gasoline,US Gulf,USD/gal,87.88499999999999,0.42,Standard Factor
2025-03-11,BIDY Index,890.0,Freight,Baltic Dirty Tanker,Index,2.889452054794521,,Trader's Proxy Method
2025-03-11,BITY Index,680.0,Freight,Baltic Clean Tanker,Index,2.081073825503356,,Trader's Proxy Method
2025-03-11,CL1 Comdty,66.25,Crude Oil,USA,USD/bbl,66.25,1.0,Standard Factor
2025-03-11,CO1 Comdty,69.56,Crude Oil,North Sea,USD/bbl,69.56,1.0,Standard Factor
2025-03-11,DBL1 Comdty,70.82,Crude Oil,Middle East,USD/bbl,70.82,1.0,Standard Factor
2025-03-11,EURSGD Curncy,1.4525,FX,Europe/Singapore,SGD,1.4525,1.0,Standard Factor
2025-03-11,GBPUSD Curncy,1.2951,FX,UK/US,USD,1.2951,1.0,Standard Factor
2025-03-11,IHW1 Comdty,636.751,Gasoline,Europe,USD/ton,85.46993288590603,0.1342281879194631,Standard Factor
2025-03-11,JPYUSD Curncy,0.006767,FX,Japan/US,USD,0.006767,1.0,Standard Factor
2025-03-11,NGA Comdty,4.823,LNG,USA,USD/MMBtu,0.829556,0.172,Standard Factor
2025-03-11,QSU5 Comdty,637.25,Gasoil,Rotterdam,USD/ton,85.53691275167785,0.1342281879194631,Standard Factor
2025-03-11,TZTA Comdty,42.773,LNG,Europe,USD/MMBtu,7.356956,0.172,Standard Factor
2025-03-11,USDEUR Curncy,0.9158,FX,Europe/US,EUR,0.9158,1.0,Standard Factor
2025-03-11,USDSGD Curncy,1.3301,FX,Singapore/US,SGD,1.3301,1.0,Standard Factor
2025-03-11,W61 Comdty,86.038,Gasoil,Singapore,USD/bbl,86.038,1.0,Standard Factor
2025-03-11,XB1 Comdty,210.5,Gasoline,US Gulf,USD/gal,88.41,0.42,Standard Factor
2025-03-12,BIDY Index,911.0,Freight,Baltic Dirty Tanker,Index,2.9576301369863014,,Trader's Proxy Method
2025-03-12,BITY Index,698.0,Freight,Baltic Clean Tanker,Index,2.1361610738255035,,Trader's Proxy Method
2025-03-12,CL1 Comdty,67.68,Crude Oil,USA,USD/bbl,67.68,1.0,Standard Factor
2025-03-12,CO1 Comdty,70.95,Crude Oil,North Sea,USD/bbl,70.95,1.0,Standard Factor
2025-03-12,DBL1 Comdty,71.443,Crude Oil,Middle East,USD/bbl,71.443,1.0,Standard Factor
2025-03-12,EURSGD Curncy,1.4513,FX,Europe/Singapore,SGD,1.4513,1.0,Standard Factor
2025-03-12,GBPUSD Curncy,1.2963,FX,UK/US,USD,1.2963,1.0,Standard Factor
2025-03-12,IHW1 Comdty,650.206,Gasoline,Europe,USD/ton,87.27597315436242,0.1342281879194631,Standard Factor
2025-03-12,JPYUSD Curncy,0.006746,FX,Japan/US,USD,0.006746,1.0,Standard Factor
2025-03-12,NGA Comdty,4.501,LNG,USA,USD/MMBtu,0.774172,0.172,Standard Factor
2025-03-12,QSU5 Comdty,643.5,Gasoil,Rotterdam,USD/ton,86.3758389261745,0.1342281879194631,Standard Factor
2025-03-12,TZTA Comdty,42.241,LNG,Europe,USD/MMBtu,7.265452,0.172,Standard Factor
2025-03-12,USDEUR Curncy,0.9185,FX,Europe/US,EUR,0.9185,1.0,Standard Factor
2025-03-12,USDSGD Curncy,1.3329,FX,Singapore/US,SGD,1.3329,1.0,Standard Factor
2025-03-12,W61 Comdty,86.178,Gasoil,Singapore,USD/bbl,86.178,1.0,Standard Factor
2025-03-12,XB1 Comdty,215.01,Gasoline,US Gulf,USD/gal,90.3042,0.42,Standard Factor
2025-03-13,BIDY Index,923.0,Freight,Baltic Dirty Tanker,Index,2.9965890410958904,,Trader's Proxy Method
2025-03-13,BITY Index,735.0,Freight,Baltic Clean Tanker,Index,2.2493959731543627,,Trader's Proxy Method
2025-03-13,CL1 Comdty,66.55,Crude Oil,USA,USD/bbl,66.55,1.0,Standard Factor
2025-03-13,CO1 Comdty,69.88,Crude Oil,North Sea,USD/bbl,69.88,1.0,Standard Factor
2025-03-13,DBL1 Comdty,70.956,Crude Oil,Middle East,USD/bbl,70.956,1.0,Standard Factor
2025-03-13,EURSGD Curncy,1.4498,FX,Europe/Singapore,SGD,1.4498,1.0,Standard Factor
2025-03-13,GBPUSD Curncy,1.2952,FX,UK/US,USD,1.2952,1.0,Standard Factor
2025-03-13,IHW1 Comdty,646.616,Gasoline,Europe,USD/ton,86.79409395973154,0.1342281879194631,Standard Factor
2025-03-13,JPYUSD Curncy,0.006765,FX,Japan/US,USD,0.006765,1.0,Standard Factor
2025-03-13,NGA Comdty,4.589,LNG,USA,USD/MMBtu,0.789308,0.172,Standard Factor
2025-03-13,QSU5 Comdty,638.5,Gasoil,Rotterdam,USD/ton,85.70469798657719,0.1342281879194631,Standard Factor
2025-03-13,TZTA Comdty,42.008,LNG,Europe,USD/MMBtu,7.225376,0.172,Standard Factor
2025-03-13,USDEUR Curncy,0.9215,FX,Europe/US,EUR,0.9215,1.0,Standard Factor
2025-03-13,USDSGD Curncy,1.3359,FX,Singapore/US,SGD,1.3359,1.0,Standard Factor
2025-03-13,W61 Comdty,85.53,Gasoil,Singapore,USD/bbl,85.53,1.0,Standard Factor
2025-03-13,XB1 Comdty,213.31,Gasoline,US Gulf,USD/gal,89.5902,0.42,Standard Factor
2025-03-14,BIDY Index,941.0,Freight,Baltic Dirty Tanker,Index,3.055027397260274,,Trader's Proxy Method
2025-03-14,BITY Index,750.0,Freight,Baltic Clean Tanker,Index,2.2953020134228184,,Trader's Proxy Method
2025-03-14,CL1 Comdty,67.18,Crude Oil,USA,USD/bbl,67.18,1.0,Standard Factor
2025-03-14,CO1 Comdty,70.58,Crude Oil,North Sea,USD/bbl,70.58,1.0,Standard Factor
2025-03-14,DBL1 Comdty,71.392,Crude Oil,Middle East,USD/bbl,71.392,1.0,Standard Factor
2025-03-14,EURSGD Curncy,1.4512,FX,Europe/Singapore,SGD,1.4512,1.0,Standard Factor
2025-03-14,GBPUSD Curncy,1.2935,FX,UK/US,USD,1.2935,1.0,Standard Factor
2025-03-14,IHW1 Comdty,649.011,Gasoline,Europe,USD/ton,87.11557046979866,0.1342281879194631,Standard Factor
2025-03-14,JPYUSD Curncy,0.006728,FX,Japan/US,USD,0.006728,1.0,Standard Factor
2025-03-14,NGA Comdty,4.567,LNG,USA,USD/MMBtu,0.785524,0.172,Standard Factor
2025-03-14,QSU5 Comdty,635.75,Gasoil,Rotterdam,USD/ton,85.33557046979865,0.1342281879194631,Standard Factor
2025-03-14,TZTA Comdty,42.255,LNG,Europe,USD/MMBtu,7.26786,0.172,Standard Factor
2025-03-14,USDEUR Curncy,0.9192,FX,Europe/US,EUR,0.9192,1.0,Standard Factor
2025-03-14,USDSGD Curncy,1.3342,FX,Singapore/US,SGD,1.3342,1.0,Standard Factor
2025-03-14,W61 Comdty,85.377,Gasoil,Singapore,USD/bbl,85.377,1.0,Standard Factor
2025-03-14,XB1 Comdty,214.87,Gasoline,US Gulf,USD/gal,90.2454,0.42,Standard Factor
2025-03-17,BIDY Index,946.0,Freight,Baltic Dirty Tanker,Index,3.071260273972603,,Trader's Proxy Method
2025-03-17,BITY Index,765.0,Freight,Baltic Clean Tanker,Index,2.341208053691275,,Trader's Proxy Method
2025-03-17,CL1 Comdty,67.58,Crude Oil,USA,USD/bbl,67.58,1.0,Standard Factor
2025-03-17,CO1 Comdty,71.07,Crude Oil,North Sea,USD/bbl,71.07,1.0,Standard Factor
2025-03-17,DBL1 Comdty,71.715,Crude Oil,Middle East,USD/bbl,71.715,1.0,Standard Factor
2025-03-17,EURSGD Curncy,1.453,FX,Europe/Singapore,SGD,1.453,1.0,Standard Factor
2025-03-17,GBPUSD Curncy,1.2992,FX,UK/US,USD,1.2992,1.0,Standard Factor
2025-03-17,IHW1 Comdty,651.281,Gasoline,Europe,USD/ton,87.42026845637584,0.1342281879194631,Standard Factor
2025-03-17,JPYUSD Curncy,0.006702,FX,Japan/US,USD,0.006702,1.0,Standard Factor
2025-03-17,NGA Comdty,4.496,LNG,USA,USD/MMBtu,0.773312,0.172,Standard Factor
2025-03-17,QSU5 Comdty,642.5,Gasoil,Rotterdam,USD/ton,86.24161073825503,0.1342281879194631,Standard Factor
2025-03-17,TZTA Comdty,41.419,LNG,Europe,USD/MMBtu,7.1240679999999985,0.172,Standard Factor
2025-03-17,USDEUR Curncy,0.9155,FX,Europe/US,EUR,0.9155,1.0,Standard Factor
2025-03-17,USDSGD Curncy,1.3302,FX,Singapore/US,SGD,1.3302,1.0,Standard Factor
2025-03-17,W61 Comdty,85.786,Gasoil,Singapore,USD/bbl,85.786,1.0,Standard Factor
