Date,Ticker,Price,Commodity,Region,Unit
2022-06-07,USDSGD Curncy,1.3736,FX,Singapore/US,SGD
2022-06-07,W61 Comdty,172.428,Gasoil,Singapore,USD/bbl
2022-06-07,XB1 Comdty,415.77,Gasoline,US Gulf,USD/gal
2022-06-08,BIDY Index,1090.0,Freight,Baltic Dirty Tanker,Index
2022-06-08,BITY Index,1430.0,Freight,Baltic Clean Tanker,Index
2022-06-08,CL1 Comdty,122.11,Crude Oil,USA,USD/bbl
2022-06-08,CO1 Comdty,123.58,Crude Oil,North Sea,USD/bbl
2022-06-08,DBL1 Comdty,117.504,Crude Oil,Middle East,USD/bbl
2022-06-08,EURSGD Curncy,1.4744,FX,Europe/Singapore,SGD
2022-06-08,GBPUSD Curncy,1.2537,FX,UK/US,USD
2022-06-08,IHW1 Comdty,1438.694,Gasoline,Europe,USD/ton
2022-06-08,JPYUSD Curncy,0.007449,FX,Japan/US,USD
2022-06-08,NGA Comdty,4.55,LNG,USA,USD/MMBtu
2022-06-08,QSU5 Comdty,802.0,Gasoil,Rotterdam,USD/ton
2022-06-08,TZTA Comdty,46.832,LNG,Europe,USD/MMBtu
2022-06-08,USDEUR Curncy,0.9331,FX,Europe/US,EUR
2022-06-08,USDSGD Curncy,1.3758,FX,Singapore/US,SGD
2022-06-08,W61 Comdty,173.719,Gasoil,Singapore,USD/bbl
2022-06-08,XB1 Comdty,422.19,Gasoline,US Gulf,USD/gal
2022-06-09,BIDY Index,1093.0,Freight,Baltic Dirty Tanker,Index
2022-06-09,BITY Index,1473.0,Freight,Baltic Clean Tanker,Index
2022-06-09,CL1 Comdty,121.51,Crude Oil,USA,USD/bbl
2022-06-09,CO1 Comdty,123.07,Crude Oil,North Sea,USD/bbl
2022-06-09,DBL1 Comdty,117.09,Crude Oil,Middle East,USD/bbl
2022-06-09,EURSGD Curncy,1.4687,FX,Europe/Singapore,SGD
2022-06-09,GBPUSD Curncy,1.2493,FX,UK/US,USD
2022-06-09,IHW1 Comdty,1460.793,Gasoline,Europe,USD/ton
2022-06-09,JPYUSD Curncy,0.007442,FX,Japan/US,USD
2022-06-09,NGA Comdty,4.647,LNG,USA,USD/MMBtu
2022-06-09,QSU5 Comdty,803.5,Gasoil,Rotterdam,USD/ton
2022-06-09,TZTA Comdty,45.5,LNG,Europe,USD/MMBtu
2022-06-09,USDEUR Curncy,0.9419,FX,Europe/US,EUR
2022-06-09,USDSGD Curncy,1.3831,FX,Singapore/US,SGD
2022-06-09,W61 Comdty,177.27,Gasoil,Singapore,USD/bbl
2022-06-09,XB1 Comdty,427.62,Gasoline,US Gulf,USD/gal
2022-06-10,BIDY Index,1126.0,Freight,Baltic Dirty Tanker,Index
2022-06-10,BITY Index,1513.0,Freight,Baltic Clean Tanker,Index
2022-06-10,CL1 Comdty,120.67,Crude Oil,USA,USD/bbl
2022-06-10,CO1 Comdty,122.01,Crude Oil,North Sea,USD/bbl
2022-06-10,DBL1 Comdty,116.675,Crude Oil,Middle East,USD/bbl
2022-06-10,EURSGD Curncy,1.4598,FX,Europe/Singapore,SGD
2022-06-10,GBPUSD Curncy,1.2315,FX,UK/US,USD
2022-06-10,IHW1 Comdty,1444.018,Gasoline,Europe,USD/ton
2022-06-10,JPYUSD Curncy,0.007439,FX,Japan/US,USD
2022-06-10,NGA Comdty,4.71,LNG,USA,USD/MMBtu
2022-06-10,QSU5 Comdty,798.75,Gasoil,Rotterdam,USD/ton
2022-06-10,TZTA Comdty,45.051,LNG,Europe,USD/MMBtu
2022-06-10,USDEUR Curncy,0.9506,FX,Europe/US,EUR
2022-06-10,USDSGD Curncy,1.3879,FX,Singapore/US,SGD
2022-06-10,W61 Comdty,175.717,Gasoil,Singapore,USD/bbl
2022-06-10,XB1 Comdty,417.22,Gasoline,US Gulf,USD/gal
2022-06-13,BIDY Index,1132.0,Freight,Baltic Dirty Tanker,Index
2022-06-13,BITY Index,1586.0,Freight,Baltic Clean Tanker,Index
2022-06-13,CL1 Comdty,120.93,Crude Oil,USA,USD/bbl
2022-06-13,CO1 Comdty,122.27,Crude Oil,North Sea,USD/bbl
2022-06-13,DBL1 Comdty,116.639,Crude Oil,Middle East,USD/bbl
2022-06-13,EURSGD Curncy,1.4523,FX,Europe/Singapore,SGD
2022-06-13,GBPUSD Curncy,1.2134,FX,UK/US,USD
2022-06-13,IHW1 Comdty,1397.683,Gasoline,Europe,USD/ton
2022-06-13,JPYUSD Curncy,0.007438,FX,Japan/US,USD
2022-06-13,NGA Comdty,4.653,LNG,USA,USD/MMBtu
2022-06-13,QSU5 Comdty,793.0,Gasoil,Rotterdam,USD/ton
2022-06-13,TZTA Comdty,44.85,LNG,Europe,USD/MMBtu
2022-06-13,USDEUR Curncy,0.9609,FX,Europe/US,EUR
2022-06-13,USDSGD Curncy,1.3951,FX,Singapore/US,SGD
2022-06-13,W61 Comdty,175.19,Gasoil,Singapore,USD/bbl
2022-06-13,XB1 Comdty,403.53,Gasoline,US Gulf,USD/gal
2022-06-14,BIDY Index,1147.0,Freight,Baltic Dirty Tanker,Index
2022-06-14,BITY Index,1621.0,Freight,Baltic Clean Tanker,Index
2022-06-14,CL1 Comdty,118.93,Crude Oil,USA,USD/bbl
2022-06-14,CO1 Comdty,121.17,Crude Oil,North Sea,USD/bbl
2022-06-14,DBL1 Comdty,115.708,Crude Oil,Middle East,USD/bbl
2022-06-14,EURSGD Curncy,1.4514,FX,Europe/Singapore,SGD
2022-06-14,GBPUSD Curncy,1.1997,FX,UK/US,USD
2022-06-14,IHW1 Comdty,1386.323,Gasoline,Europe,USD/ton
2022-06-14,JPYUSD Curncy,0.007382,FX,Japan/US,USD
2022-06-14,NGA Comdty,4.571,LNG,USA,USD/MMBtu
2022-06-14,QSU5 Comdty,803.0,Gasoil,Rotterdam,USD/ton
2022-06-14,TZTA Comdty,46.229,LNG,Europe,USD/MMBtu
2022-06-14,USDEUR Curncy,0.9599,FX,Europe/US,EUR
2022-06-14,USDSGD Curncy,1.3934,FX,Singapore/US,SGD
2022-06-14,W61 Comdty,177.503,Gasoil,Singapore,USD/bbl
2022-06-14,XB1 Comdty,399.38,Gasoline,US Gulf,USD/gal
2022-06-15,BIDY Index,1168.0,Freight,Baltic Dirty Tanker,Index
2022-06-15,BITY Index,1706.0,Freight,Baltic Clean Tanker,Index
2022-06-15,CL1 Comdty,115.31,Crude Oil,USA,USD/bbl
2022-06-15,CO1 Comdty,118.51,Crude Oil,North Sea,USD/bbl
2022-06-15,DBL1 Comdty,114.353,Crude Oil,Middle East,USD/bbl
2022-06-15,EURSGD Curncy,1.4474,FX,Europe/Singapore,SGD
2022-06-15,GBPUSD Curncy,1.218,FX,UK/US,USD
2022-06-15,IHW1 Comdty,1351.33,Gasoline,Europe,USD/ton
2022-06-15,JPYUSD Curncy,0.007473,FX,Japan/US,USD
2022-06-15,NGA Comdty,4.611,LNG,USA,USD/MMBtu
2022-06-15,QSU5 Comdty,802.25,Gasoil,Rotterdam,USD/ton
2022-06-15,TZTA Comdty,47.281,LNG,Europe,USD/MMBtu
2022-06-15,USDEUR Curncy,0.9573,FX,Europe/US,EUR
2022-06-15,USDSGD Curncy,1.3862,FX,Singapore/US,SGD
2022-06-15,W61 Comdty,179.394,Gasoil,Singapore,USD/bbl
2022-06-15,XB1 Comdty,389.42,Gasoline,US Gulf,USD/gal
2022-06-16,BIDY Index,1199.0,Freight,Baltic Dirty Tanker,Index
2022-06-16,BITY Index,1707.0,Freight,Baltic Clean Tanker,Index
2022-06-16,CL1 Comdty,117.59,Crude Oil,USA,USD/bbl
2022-06-16,CO1 Comdty,119.81,Crude Oil,North Sea,USD/bbl
2022-06-16,DBL1 Comdty,115.343,Crude Oil,Middle East,USD/bbl
2022-06-16,EURSGD Curncy,1.4593,FX,Europe/Singapore,SGD
2022-06-16,GBPUSD Curncy,1.2352,FX,UK/US,USD
2022-06-16,IHW1 Comdty,1376.978,Gasoline,Europe,USD/ton
2022-06-16,JPYUSD Curncy,0.007565,FX,Japan/US,USD
2022-06-16,NGA Comdty,4.607,LNG,USA,USD/MMBtu
2022-06-16,QSU5 Comdty,797.25,Gasoil,Rotterdam,USD/ton
2022-06-16,TZTA Comdty,46.629,LNG,Europe,USD/MMBtu
2022-06-16,USDEUR Curncy,0.9476,FX,Europe/US,EUR
2022-06-16,USDSGD Curncy,1.3834,FX,Singapore/US,SGD
2022-06-16,W61 Comdty,177.79,Gasoil,Singapore,USD/bbl
2022-06-16,XB1 Comdty,395.58,Gasoline,US Gulf,USD/gal
2022-06-17,BIDY Index,1205.0,Freight,Baltic Dirty Tanker,Index
2022-06-17,BITY Index,1716.0,Freight,Baltic Clean Tanker,Index
2022-06-17,CL1 Comdty,109.56,Crude Oil,USA,USD/bbl
2022-06-17,CO1 Comdty,113.12,Crude Oil,North Sea,USD/bbl
2022-06-17,DBL1 Comdty,112.718,Crude Oil,Middle East,USD/bbl
2022-06-17,EURSGD Curncy,1.4602,FX,Europe/Singapore,SGD
2022-06-17,GBPUSD Curncy,1.2241,FX,UK/US,USD
2022-06-17,IHW1 Comdty,1349.358,Gasoline,Europe,USD/ton
2022-06-17,JPYUSD Curncy,0.007408,FX,Japan/US,USD
2022-06-17,NGA Comdty,4.425,LNG,USA,USD/MMBtu
2022-06-17,QSU5 Comdty,789.0,Gasoil,Rotterdam,USD/ton
2022-06-17,TZTA Comdty,43.66,LNG,Europe,USD/MMBtu
2022-06-17,USDEUR Curncy,0.9528,FX,Europe/US,EUR
2022-06-17,USDSGD Curncy,1.3905,FX,Singapore/US,SGD
2022-06-17,W61 Comdty,178.151,Gasoil,Singapore,USD/bbl
2022-06-17,XB1 Comdty,379.3,Gasoline,US Gulf,USD/gal
2022-06-20,BIDY Index,1204.0,Freight,Baltic Dirty Tanker,Index
2022-06-20,BITY Index,1719.0,Freight,Baltic Clean Tanker,Index
2022-06-20,CL1 Comdty,109.56,Crude Oil,USA,USD/bbl
2022-06-20,CO1 Comdty,114.13,Crude Oil,North Sea,USD/bbl
2022-06-20,DBL1 Comdty,112.718,Crude Oil,Middle East,USD/bbl
2022-06-20,EURSGD Curncy,1.4598,FX,Europe/Singapore,SGD
2022-06-20,GBPUSD Curncy,1.2253,FX,UK/US,USD
2022-06-20,IHW1 Comdty,1349.358,Gasoline,Europe,USD/ton
2022-06-20,JPYUSD Curncy,0.007402,FX,Japan/US,USD
2022-06-20,NGA Comdty,4.425,LNG,USA,USD/MMBtu
2022-06-20,QSU5 Comdty,806.25,Gasoil,Rotterdam,USD/ton
2022-06-20,TZTA Comdty,43.666,LNG,Europe,USD/MMBtu
2022-06-20,USDEUR Curncy,0.9514,FX,Europe/US,EUR
2022-06-20,USDSGD Curncy,1.3888,FX,Singapore/US,SGD
2022-06-20,W61 Comdty,178.151,Gasoil,Singapore,USD/bbl
2022-06-20,XB1 Comdty,379.3,Gasoline,US Gulf,USD/gal
2022-06-21,BIDY Index,1207.0,Freight,Baltic Dirty Tanker,Index
2022-06-21,BITY Index,1725.0,Freight,Baltic Clean Tanker,Index
2022-06-21,CL1 Comdty,110.65,Crude Oil,USA,USD/bbl
2022-06-21,CO1 Comdty,114.65,Crude Oil,North Sea,USD/bbl
2022-06-21,DBL1 Comdty,113.344,Crude Oil,Middle East,USD/bbl
2022-06-21,EURSGD Curncy,1.4587,FX,Europe/Singapore,SGD
2022-06-21,GBPUSD Curncy,1.2277,FX,UK/US,USD
2022-06-21,IHW1 Comdty,1351.472,Gasoline,Europe,USD/ton
2022-06-21,JPYUSD Curncy,0.007318,FX,Japan/US,USD
2022-06-21,NGA Comdty,4.412,LNG,USA,USD/MMBtu
2022-06-21,QSU5 Comdty,808.75,Gasoil,Rotterdam,USD/ton
2022-06-21,TZTA Comdty,44.04,LNG,Europe,USD/MMBtu
2022-06-21,USDEUR Curncy,0.9492,FX,Europe/US,EUR
2022-06-21,USDSGD Curncy,1.3854,FX,Singapore/US,SGD
2022-06-21,W61 Comdty,179.784,Gasoil,Singapore,USD/bbl
2022-06-21,XB1 Comdty,379.45,Gasoline,US Gulf,USD/gal
2022-06-22,BIDY Index,1214.0,Freight,Baltic Dirty Tanker,Index
2022-06-22,BITY Index,1732.0,Freight,Baltic Clean Tanker,Index
2022-06-22,CL1 Comdty,106.19,Crude Oil,USA,USD/bbl
2022-06-22,CO1 Comdty,111.74,Crude Oil,North Sea,USD/bbl
2022-06-22,DBL1 Comdty,112.338,Crude Oil,Middle East,USD/bbl
2022-06-22,EURSGD Curncy,1.4653,FX,Europe/Singapore,SGD
2022-06-22,GBPUSD Curncy,1.2266,FX,UK/US,USD
2022-06-22,IHW1 Comdty,1355.45,Gasoline,Europe,USD/ton
2022-06-22,JPYUSD Curncy,0.00734,FX,Japan/US,USD
2022-06-22,NGA Comdty,4.461,LNG,USA,USD/MMBtu
2022-06-22,QSU5 Comdty,803.25,Gasoil,Rotterdam,USD/ton
2022-06-22,TZTA Comdty,43.977,LNG,Europe,USD/MMBtu
2022-06-22,USDEUR Curncy,0.9462,FX,Europe/US,EUR
2022-06-22,USDSGD Curncy,1.3867,FX,Singapore/US,SGD
2022-06-22,W61 Comdty,178.405,Gasoil,Singapore,USD/bbl
2022-06-22,XB1 Comdty,383.41,Gasoline,US Gulf,USD/gal
2022-06-23,BIDY Index,1222.0,Freight,Baltic Dirty Tanker,Index
2022-06-23,BITY Index,1719.0,Freight,Baltic Clean Tanker,Index
2022-06-23,CL1 Comdty,104.27,Crude Oil,USA,USD/bbl
2022-06-23,CO1 Comdty,110.05,Crude Oil,North Sea,USD/bbl
2022-06-23,DBL1 Comdty,111.859,Crude Oil,Middle East,USD/bbl
2022-06-23,EURSGD Curncy,1.4632,FX,Europe/Singapore,SGD
2022-06-23,GBPUSD Curncy,1.226,FX,UK/US,USD
2022-06-23,IHW1 Comdty,1349.314,Gasoline,Europe,USD/ton
2022-06-23,JPYUSD Curncy,0.007409,FX,Japan/US,USD
2022-06-23,NGA Comdty,4.404,LNG,USA,USD/MMBtu
2022-06-23,QSU5 Comdty,804.25,Gasoil,Rotterdam,USD/ton
2022-06-23,TZTA Comdty,42.574,LNG,Europe,USD/MMBtu
2022-06-23,USDEUR Curncy,0.9504,FX,Europe/US,EUR
2022-06-23,USDSGD Curncy,1.3903,FX,Singapore/US,SGD
2022-06-23,W61 Comdty,178.561,Gasoil,Singapore,USD/bbl
2022-06-23,XB1 Comdty,376.56,Gasoline,US Gulf,USD/gal
2022-06-24,BIDY Index,1219.0,Freight,Baltic Dirty Tanker,Index
2022-06-24,BITY Index,1699.0,Freight,Baltic Clean Tanker,Index
2022-06-24,CL1 Comdty,107.62,Crude Oil,USA,USD/bbl
2022-06-24,CO1 Comdty,113.12,Crude Oil,North Sea,USD/bbl
2022-06-24,DBL1 Comdty,112.299,Crude Oil,Middle East,USD/bbl
2022-06-24,EURSGD Curncy,1.4627,FX,Europe/Singapore,SGD
2022-06-24,GBPUSD Curncy,1.2268,FX,UK/US,USD
2022-06-24,IHW1 Comdty,1361.487,Gasoline,Europe,USD/ton
2022-06-24,JPYUSD Curncy,0.007396,FX,Japan/US,USD
2022-06-24,NGA Comdty,4.303,LNG,USA,USD/MMBtu
2022-06-24,QSU5 Comdty,813.75,Gasoil,Rotterdam,USD/ton
2022-06-24,TZTA Comdty,40.096,LNG,Europe,USD/MMBtu
2022-06-24,USDEUR Curncy,0.9474,FX,Europe/US,EUR
2022-06-24,USDSGD Curncy,1.3862,FX,Singapore/US,SGD
2022-06-24,W61 Comdty,178.828,Gasoil,Singapore,USD/bbl
2022-06-24,XB1 Comdty,388.48,Gasoline,US Gulf,USD/gal
2022-06-27,BIDY Index,1215.0,Freight,Baltic Dirty Tanker,Index
2022-06-27,BITY Index,1664.0,Freight,Baltic Clean Tanker,Index
2022-06-27,CL1 Comdty,109.57,Crude Oil,USA,USD/bbl
2022-06-27,CO1 Comdty,115.09,Crude Oil,North Sea,USD/bbl
2022-06-27,DBL1 Comdty,112.698,Crude Oil,Middle East,USD/bbl
2022-06-27,EURSGD Curncy,1.467,FX,Europe/Singapore,SGD
2022-06-27,GBPUSD Curncy,1.2265,FX,UK/US,USD
2022-06-27,IHW1 Comdty,1359.831,Gasoline,Europe,USD/ton
2022-06-27,JPYUSD Curncy,0.007381,FX,Japan/US,USD
2022-06-27,NGA Comdty,4.345,LNG,USA,USD/MMBtu
2022-06-27,QSU5 Comdty,807.5,Gasoil,Rotterdam,USD/ton
2022-06-27,TZTA Comdty,39.075,LNG,Europe,USD/MMBtu
2022-06-27,USDEUR Curncy,0.945,FX,Europe/US,EUR
2022-06-27,USDSGD Curncy,1.3859,FX,Singapore/US,SGD
2022-06-27,W61 Comdty,178.465,Gasoil,Singapore,USD/bbl
2022-06-27,XB1 Comdty,383.72,Gasoline,US Gulf,USD/gal
2022-06-28,BIDY Index,1212.0,Freight,Baltic Dirty Tanker,Index
2022-06-28,BITY Index,1628.0,Freight,Baltic Clean Tanker,Index
2022-06-28,CL1 Comdty,111.76,Crude Oil,USA,USD/bbl
2022-06-28,CO1 Comdty,117.98,Crude Oil,North Sea,USD/bbl
2022-06-28,DBL1 Comdty,113.107,Crude Oil,Middle East,USD/bbl
2022-06-28,EURSGD Curncy,1.4598,FX,Europe/Singapore,SGD
2022-06-28,GBPUSD Curncy,1.2184,FX,UK/US,USD
2022-06-28,IHW1 Comdty,1363.307,Gasoline,Europe,USD/ton
2022-06-28,JPYUSD Curncy,0.007345,FX,Japan/US,USD
2022-06-28,NGA Comdty,4.315,LNG,USA,USD/MMBtu
2022-06-28,QSU5 Comdty,809.0,Gasoil,Rotterdam,USD/ton
2022-06-28,TZTA Comdty,40.088,LNG,Europe,USD/MMBtu
2022-06-28,USDEUR Curncy,0.9505,FX,Europe/US,EUR
2022-06-28,USDSGD Curncy,1.3878,FX,Singapore/US,SGD
2022-06-28,W61 Comdty,178.144,Gasoil,Singapore,USD/bbl
2022-06-28,XB1 Comdty,393.51,Gasoline,US Gulf,USD/gal
2022-06-29,BIDY Index,1225.0,Freight,Baltic Dirty Tanker,Index
2022-06-29,BITY Index,1606.0,Freight,Baltic Clean Tanker,Index
2022-06-29,CL1 Comdty,109.78,Crude Oil,USA,USD/bbl
2022-06-29,CO1 Comdty,116.26,Crude Oil,North Sea,USD/bbl
2022-06-29,DBL1 Comdty,113.023,Crude Oil,Middle East,USD/bbl
2022-06-29,EURSGD Curncy,1.4554,FX,Europe/Singapore,SGD
2022-06-29,GBPUSD Curncy,1.2124,FX,UK/US,USD
2022-06-29,IHW1 Comdty,1360.271,Gasoline,Europe,USD/ton
2022-06-29,JPYUSD Curncy,0.007321,FX,Japan/US,USD
2022-06-29,NGA Comdty,4.337,LNG,USA,USD/MMBtu
2022-06-29,QSU5 Comdty,818.25,Gasoil,Rotterdam,USD/ton
2022-06-29,TZTA Comdty,42.073,LNG,Europe,USD/MMBtu
2022-06-29,USDEUR Curncy,0.9577,FX,Europe/US,EUR
2022-06-29,USDSGD Curncy,1.3937,FX,Singapore/US,SGD
2022-06-29,W61 Comdty,177.417,Gasoil,Singapore,USD/bbl
2022-06-29,XB1 Comdty,382.7,Gasoline,US Gulf,USD/gal
2022-06-30,BIDY Index,1234.0,Freight,Baltic Dirty Tanker,Index
2022-06-30,BITY Index,1566.0,Freight,Baltic Clean Tanker,Index
2022-06-30,CL1 Comdty,105.76,Crude Oil,USA,USD/bbl
2022-06-30,CO1 Comdty,114.81,Crude Oil,North Sea,USD/bbl
2022-06-30,DBL1 Comdty,113.242,Crude Oil,Middle East,USD/bbl
2022-06-30,EURSGD Curncy,1.4579,FX,Europe/Singapore,SGD
2022-06-30,GBPUSD Curncy,1.2178,FX,UK/US,USD
2022-06-30,IHW1 Comdty,1356.213,Gasoline,Europe,USD/ton
2022-06-30,JPYUSD Curncy,0.007367,FX,Japan/US,USD
2022-06-30,NGA Comdty,4.082,LNG,USA,USD/MMBtu
2022-06-30,QSU5 Comdty,796.0,Gasoil,Rotterdam,USD/ton
2022-06-30,TZTA Comdty,42.354,LNG,Europe,USD/MMBtu
2022-06-30,USDEUR Curncy,0.9539,FX,Europe/US,EUR
2022-06-30,USDSGD Curncy,1.3905,FX,Singapore/US,SGD
2022-06-30,W61 Comdty,176.804,Gasoil,Singapore,USD/bbl
2022-06-30,XB1 Comdty,364.98,Gasoline,US Gulf,USD/gal
2022-07-01,BIDY Index,1224.0,Freight,Baltic Dirty Tanker,Index
2022-07-01,BITY Index,1551.0,Freight,Baltic Clean Tanker,Index
2022-07-01,CL1 Comdty,108.43,Crude Oil,USA,USD/bbl
2022-07-01,CO1 Comdty,111.63,Crude Oil,North Sea,USD/bbl
2022-07-01,DBL1 Comdty,107.895,Crude Oil,Middle East,USD/bbl
2022-07-01,EURSGD Curncy,1.4555,FX,Europe/Singapore,SGD
2022-07-01,GBPUSD Curncy,1.2095,FX,UK/US,USD
2022-07-01,IHW1 Comdty,1255.856,Gasoline,Europe,USD/ton
2022-07-01,JPYUSD Curncy,0.007394,FX,Japan/US,USD
2022-07-01,NGA Comdty,4.09,LNG,USA,USD/MMBtu
2022-07-01,QSU5 Comdty,802.25,Gasoil,Rotterdam,USD/ton
2022-07-01,TZTA Comdty,42.835,LNG,Europe,USD/MMBtu
2022-07-01,USDEUR Curncy,0.959,FX,Europe/US,EUR
2022-07-01,USDSGD Curncy,1.3967,FX,Singapore/US,SGD
2022-07-01,W61 Comdty,165.884,Gasoil,Singapore,USD/bbl
2022-07-01,XB1 Comdty,368.78,Gasoline,US Gulf,USD/gal
2022-07-04,BIDY Index,1222.0,Freight,Baltic Dirty Tanker,Index
2022-07-04,BITY Index,1504.0,Freight,Baltic Clean Tanker,Index
2022-07-04,CL1 Comdty,108.43,Crude Oil,USA,USD/bbl
2022-07-04,CO1 Comdty,113.5,Crude Oil,North Sea,USD/bbl
2022-07-04,DBL1 Comdty,107.895,Crude Oil,Middle East,USD/bbl
2022-07-04,EURSGD Curncy,1.4541,FX,Europe/Singapore,SGD
2022-07-04,GBPUSD Curncy,1.2118,FX,UK/US,USD
2022-07-04,IHW1 Comdty,1255.856,Gasoline,Europe,USD/ton
2022-07-04,JPYUSD Curncy,0.007369,FX,Japan/US,USD
2022-07-04,NGA Comdty,4.09,LNG,USA,USD/MMBtu
2022-07-04,QSU5 Comdty,818.25,Gasoil,Rotterdam,USD/ton
2022-07-04,TZTA Comdty,44.323,LNG,Europe,USD/MMBtu
2022-07-04,USDEUR Curncy,0.9594,FX,Europe/US,EUR
2022-07-04,USDSGD Curncy,1.3955,FX,Singapore/US,SGD
2022-07-04,W61 Comdty,165.884,Gasoil,Singapore,USD/bbl
2022-07-04,XB1 Comdty,368.78,Gasoline,US Gulf,USD/gal
2022-07-05,BIDY Index,1226.0,Freight,Baltic Dirty Tanker,Index
2022-07-05,BITY Index,1471.0,Freight,Baltic Clean Tanker,Index
2022-07-05,CL1 Comdty,99.5,Crude Oil,USA,USD/bbl
2022-07-05,CO1 Comdty,102.77,Crude Oil,North Sea,USD/bbl
2022-07-05,DBL1 Comdty,100.732,Crude Oil,Middle East,USD/bbl
2022-07-05,EURSGD Curncy,1.4436,FX,Europe/Singapore,SGD
2022-07-05,GBPUSD Curncy,1.1947,FX,UK/US,USD
2022-07-05,IHW1 Comdty,1145.124,Gasoline,Europe,USD/ton
2022-07-05,JPYUSD Curncy,0.007359,FX,Japan/US,USD
2022-07-05,NGA Comdty,3.957,LNG,USA,USD/MMBtu
2022-07-05,QSU5 Comdty,769.5,Gasoil,Rotterdam,USD/ton
2022-07-05,TZTA Comdty,43.224,LNG,Europe,USD/MMBtu
2022-07-05,USDEUR Curncy,0.9742,FX,Europe/US,EUR
2022-07-05,USDSGD Curncy,1.4059,FX,Singapore/US,SGD
2022-07-05,W61 Comdty,153.992,Gasoil,Singapore,USD/bbl
2022-07-05,XB1 Comdty,332.9,Gasoline,US Gulf,USD/gal
2022-07-06,BIDY Index,1260.0,Freight,Baltic Dirty Tanker,Index
2022-07-06,BITY Index,1434.0,Freight,Baltic Clean Tanker,Index
2022-07-06,CL1 Comdty,98.53,Crude Oil,USA,USD/bbl
2022-07-06,CO1 Comdty,100.69,Crude Oil,North Sea,USD/bbl
2022-07-06,DBL1 Comdty,98.979,Crude Oil,Middle East,USD/bbl
2022-07-06,EURSGD Curncy,1.4314,FX,Europe/Singapore,SGD
2022-07-06,GBPUSD Curncy,1.1926,FX,UK/US,USD
2022-07-06,IHW1 Comdty,1127.075,Gasoline,Europe,USD/ton
2022-07-06,JPYUSD Curncy,0.007356,FX,Japan/US,USD
2022-07-06,NGA Comdty,4.049,LNG,USA,USD/MMBtu
2022-07-06,QSU5 Comdty,751.75,Gasoil,Rotterdam,USD/ton
2022-07-06,TZTA Comdty,43.187,LNG,Europe,USD/MMBtu
2022-07-06,USDEUR Curncy,0.9821,FX,Europe/US,EUR
2022-07-06,USDSGD Curncy,1.4058,FX,Singapore/US,SGD
2022-07-06,W61 Comdty,144.674,Gasoil,Singapore,USD/bbl
2022-07-06,XB1 Comdty,323.66,Gasoline,US Gulf,USD/gal
2022-07-07,BIDY Index,1286.0,Freight,Baltic Dirty Tanker,Index
2022-07-07,BITY Index,1425.0,Freight,Baltic Clean Tanker,Index
2022-07-07,CL1 Comdty,102.73,Crude Oil,USA,USD/bbl
2022-07-07,CO1 Comdty,104.65,Crude Oil,North Sea,USD/bbl
2022-07-07,DBL1 Comdty,102.022,Crude Oil,Middle East,USD/bbl
2022-07-07,EURSGD Curncy,1.4233,FX,Europe/Singapore,SGD
2022-07-07,GBPUSD Curncy,1.2023,FX,UK/US,USD
2022-07-07,IHW1 Comdty,1173.782,Gasoline,Europe,USD/ton
2022-07-07,JPYUSD Curncy,0.007353,FX,Japan/US,USD
2022-07-07,NGA Comdty,4.145,LNG,USA,USD/MMBtu
2022-07-07,QSU5 Comdty,781.25,Gasoil,Rotterdam,USD/ton
2022-07-07,TZTA Comdty,45.121,LNG,Europe,USD/MMBtu
2022-07-07,USDEUR Curncy,0.9842,FX,Europe/US,EUR
2022-07-07,USDSGD Curncy,1.4005,FX,Singapore/US,SGD
2022-07-07,W61 Comdty,148.72,Gasoil,Singapore,USD/bbl
2022-07-07,XB1 Comdty,342.04,Gasoline,US Gulf,USD/gal
2022-07-08,BIDY Index,1333.0,Freight,Baltic Dirty Tanker,Index
2022-07-08,BITY Index,1406.0,Freight,Baltic Clean Tanker,Index
2022-07-08,CL1 Comdty,104.79,Crude Oil,USA,USD/bbl
2022-07-08,CO1 Comdty,107.02,Crude Oil,North Sea,USD/bbl
2022-07-08,DBL1 Comdty,104.225,Crude Oil,Middle East,USD/bbl
2022-07-08,EURSGD Curncy,1.4252,FX,Europe/Singapore,SGD
2022-07-08,GBPUSD Curncy,1.2033,FX,UK/US,USD
2022-07-08,IHW1 Comdty,1184.343,Gasoline,Europe,USD/ton
2022-07-08,JPYUSD Curncy,0.007349,FX,Japan/US,USD
2022-07-08,NGA Comdty,4.114,LNG,USA,USD/MMBtu
2022-07-08,QSU5 Comdty,792.0,Gasoil,Rotterdam,USD/ton
2022-07-08,TZTA Comdty,43.452,LNG,Europe,USD/MMBtu
2022-07-08,USDEUR Curncy,0.9817,FX,Europe/US,EUR
2022-07-08,USDSGD Curncy,1.3988,FX,Singapore/US,SGD
2022-07-08,W61 Comdty,148.238,Gasoil,Singapore,USD/bbl
2022-07-08,XB1 Comdty,344.71,Gasoline,US Gulf,USD/gal
2022-07-11,BIDY Index,1363.0,Freight,Baltic Dirty Tanker,Index
2022-07-11,BITY Index,1399.0,Freight,Baltic Clean Tanker,Index
2022-07-11,CL1 Comdty,104.09,Crude Oil,USA,USD/bbl
2022-07-11,CO1 Comdty,107.1,Crude Oil,North Sea,USD/bbl
